ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,attempt_no,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
AMLX,upper_breakout,2026-07-14,18.2,17.53,-22.4,59,2.0,1.65,7.42,29.84,29.84
WTBA,upper_breakout,2025-11-26,22.42,22.32,-10.2,251,1.0,0.25,3.86,0.54,29.84
GSBC,upper_breakout,2025-07-02,61.87,61.59,-14.4,136,1.0,-0.42,0.48,-7.97,29.82
KIND,upper_breakout,2025-09-11,2.05,2.0,-44.2,139,4.0,10.73,3.41,2.44,29.76
PCB,upper_breakout,2025-07-17,21.64,21.48,-5.5,147,2.0,-4.02,-5.55,0.42,29.76
COFS,upper_breakout,2025-10-17,26.36,26.27,-35.8,90,8.0,16.05,8.65,12.97,29.74
NECB,upper_breakout,2025-10-14,20.66,20.58,-39.1,74,7.0,-2.03,-1.4,-2.18,29.67
WTBA,upper_breakout,2025-12-09,22.45,22.24,-10.2,259,4.0,6.73,1.47,0.09,29.67
GFF,upper_breakout,2026-01-12,82.35,81.52,-5.4,116,1.0,0.35,0.04,13.71,29.63
RAMP,upper_breakout,2026-05-14,29.13,28.7,-18.9,245,3.0,29.87,28.94,29.15,29.63
WTBA,upper_breakout,2026-01-08,22.47,22.05,-10.2,279,6.0,1.78,1.11,17.09,29.55
USCB,upper_breakout,2025-08-27,17.34,17.29,-25.9,139,5.0,0.58,0.52,-0.23,29.53
UFPT,upper_breakout,2026-07-27,248.63,237.8,-21.1,424,4.0,7.6,30.72,,29.47
KODK,upper_breakout,2025-11-07,7.79,6.55,-34.3,83,4.0,-5.13,-7.45,22.34,29.4
FBNC,upper_breakout,2025-11-21,50.4,50.15,-0.4,248,6.0,1.73,1.59,4.82,29.38
ACLS,upper_breakout,2026-04-08,104.65,102.44,-22.3,648,1.0,12.64,33.71,63.4,29.35
ITIC,upper_breakout,2026-03-30,219.22,214.05,-20.6,332,8.0,3.67,6.77,12.63,29.26
OFG,upper_breakout,2025-12-09,40.65,40.62,-14.4,114,7.0,3.69,3.57,2.48,29.25
SXT,upper_breakout,2026-02-10,102.05,100.35,-1.4,157,3.0,-10.22,-5.16,-10.86,29.25
GSBC,upper_breakout,2025-07-17,62.17,61.22,-14.4,146,3.0,-4.26,-8.41,-3.41,29.19
PGC,upper_breakout,2026-03-31,35.21,35.13,-5.3,348,2.0,7.33,11.25,18.15,29.14
RAMP,upper_breakout,2026-04-24,29.25,29.04,-18.9,231,2.0,3.28,3.86,28.89,29.09
AROC,upper_breakout,2025-09-23,25.58,25.57,-22.9,161,1.0,2.85,-4.85,-3.64,28.97
BPRN,upper_breakout,2025-11-05,32.97,32.81,-16.8,229,3.0,-0.12,-2.18,2.64,28.91
CIX,upper_breakout,2026-05-12,24.44,23.56,-22.0,434,5.0,-4.71,0.0,5.97,28.81
NECB,upper_breakout,2025-10-07,20.8,20.78,-39.1,69,6.0,-0.67,-2.69,-3.65,28.8
USCB,upper_breakout,2025-09-04,17.44,17.18,-25.9,144,6.0,-0.06,-0.23,-2.92,28.78
OVLY,upper_breakout,2025-10-17,25.91,25.47,-24.4,78,4.0,7.1,5.29,11.08,28.75
BHB,upper_breakout,2025-07-28,30.93,30.92,-26.6,101,3.0,-6.24,0.39,2.36,28.71
EAT,upper_breakout,2026-07-01,172.07,170.23,-8.3,252,2.0,4.97,7.79,21.96,28.66
PCB,upper_breakout,2025-08-12,21.83,21.4,-5.5,165,3.0,-1.15,2.06,-1.79,28.63
FBNC,upper_breakout,2025-11-05,50.7,50.16,-0.4,236,4.0,0.14,-2.92,1.79,28.62
PCB,upper_breakout,2025-11-03,21.84,21.12,-5.5,223,5.0,0.78,-3.16,-1.92,28.57
FULT,upper_breakout,2025-07-02,18.88,18.53,-28.1,93,1.0,2.81,4.56,-4.93,28.55
WSBF,upper_breakout,2025-09-22,16.19,15.39,-10.0,217,1.0,-3.34,-5.56,-8.59,28.54
STGW,upper_breakout,2026-04-16,7.22,7.16,-9.3,342,1.0,-9.83,-13.16,-15.24,28.53
KIND,upper_breakout,2025-09-03,2.07,2.03,-44.2,133,2.0,-3.86,6.76,-2.42,28.5
GFF,upper_breakout,2026-02-03,83.11,81.25,-5.4,131,2.0,12.67,7.71,-1.61,28.44
RMBS,upper_breakout,2025-07-30,75.09,73.64,-2.4,381,1.0,-4.7,2.26,-0.05,28.41
SAH,upper_breakout,2025-11-25,62.79,61.05,-50.5,107,9.0,2.29,6.07,2.45,28.38
BHB,upper_breakout,2025-08-11,31.05,30.54,-26.6,111,4.0,-0.74,1.96,2.06,28.21
GSBC,upper_breakout,2025-08-22,62.66,60.24,-14.4,172,5.0,1.01,1.88,0.34,28.18
RAMP,upper_breakout,2026-04-20,29.46,29.14,-18.9,227,1.0,0.54,2.89,28.21,28.17
SMR,upper_breakout,2026-07-17,7.72,7.58,-93.5,58,5.0,4.79,9.07,,28.11
PGC,upper_breakout,2026-02-09,35.5,35.4,-5.3,313,1.0,-2.79,-6.34,-3.61,28.08
WTBA,upper_breakout,2025-12-03,22.73,22.28,-10.2,255,3.0,1.32,5.24,-4.22,28.07
GFF,upper_breakout,2026-05-20,83.36,79.93,-5.4,205,4.0,5.64,3.05,9.32,28.06
FBNC,upper_breakout,2025-11-14,50.95,50.16,-0.4,243,5.0,-1.08,0.63,4.95,27.99
LIVN,upper_breakout,2026-03-16,61.43,59.08,-10.1,1091,2.0,2.95,-0.26,5.8,27.92
SKY,upper_breakout,2026-05-29,73.63,72.99,-27.5,322,11.0,1.55,6.82,18.74,27.9
SWBI,upper_breakout,2026-02-02,11.12,11.11,-24.3,377,2.0,5.31,5.49,6.65,27.88
SXT,upper_breakout,2025-09-18,103.14,100.89,-1.4,58,2.0,-6.22,-11.04,-9.28,27.88
NECB,upper_breakout,2025-10-24,20.96,20.25,-39.1,82,9.0,-6.3,-5.68,-3.34,27.81
BOX,upper_breakout,2026-05-07,25.69,25.52,-36.6,231,9.0,-6.34,-1.13,3.85,27.79
AMLX,upper_breakout,2026-07-21,18.5,17.44,-22.4,64,4.0,5.68,18.22,,27.73
AROC,upper_breakout,2025-10-08,25.84,25.28,-22.9,172,2.0,-5.96,-2.32,-3.17,27.67
EAT,upper_breakout,2026-06-25,173.41,170.47,-8.3,248,1.0,2.48,6.83,7.83,27.66
PNTG,upper_breakout,2026-01-15,29.9,29.8,-15.6,327,1.0,2.11,-7.63,6.92,27.66
PJT,upper_breakout,2026-03-25,137.35,137.04,-25.2,185,2.0,2.5,9.21,12.2,27.56
CIX,upper_breakout,2026-05-06,24.68,23.65,-22.0,430,4.0,-4.01,-5.02,-1.99,27.55
PGEN,upper_breakout,2026-06-22,5.38,5.03,-21.4,86,1.0,10.04,2.42,2.04,27.51
USCB,upper_breakout,2025-08-13,17.62,17.49,-25.9,129,3.0,-4.65,-1.59,-1.08,27.47
BOX,upper_breakout,2026-05-18,25.77,25.2,-36.6,238,10.0,-0.58,7.33,-0.47,27.4
FBNC,upper_breakout,2025-10-14,51.19,50.17,-0.4,220,3.0,-4.69,-3.3,-0.57,27.39
BHB,upper_breakout,2025-07-16,31.26,31.22,-26.6,93,2.0,-1.31,-6.43,3.61,27.35
ZETA,upper_breakout,2026-05-29,22.89,21.61,-31.1,96,1.0,-3.8,-11.71,-13.81,27.35
RMBS,upper_breakout,2025-08-04,75.73,73.61,-2.4,384,2.0,-3.91,0.05,-2.97,27.32
CIX,upper_breakout,2026-03-04,24.73,24.69,-22.0,386,3.0,-5.01,-8.21,-6.87,27.29
CRCT,upper_breakout,2026-07-31,4.69,4.68,-36.7,216,2.0,24.52,,,27.29
PNTG,upper_breakout,2026-01-21,30.0,29.74,-15.6,330,2.0,-8.37,-3.6,7.83,27.23
XERS,upper_breakout,2025-08-07,6.6,5.57,-20.9,92,1.0,10.61,15.0,18.94,27.12
SWBI,upper_breakout,2026-01-26,11.19,11.17,-24.3,372,1.0,-0.63,4.65,6.17,27.08
SKY,upper_breakout,2026-05-27,74.12,73.17,-27.5,320,10.0,-2.21,1.36,17.36,27.05
PLOW,upper_breakout,2025-12-10,33.44,32.63,-9.2,1193,4.0,-0.63,0.36,7.42,26.91
MYFW,upper_breakout,2025-07-22,24.62,24.62,-9.0,814,1.0,-9.55,-13.73,-13.08,26.89
PJT,upper_breakout,2026-03-30,138.1,136.57,-25.2,188,3.0,2.57,17.67,10.93,26.87
MLR,upper_breakout,2026-02-03,43.04,42.63,-39.5,292,1.0,2.37,0.63,4.51,26.84
REZI,upper_breakout,2025-08-11,19.12,19.02,-4.8,175,3.0,15.73,25.26,29.74,26.8
PR,upper_breakout,2026-02-06,16.93,16.92,-4.2,456,1.0,2.13,4.84,13.17,26.76
CBNK,upper_breakout,2025-10-14,29.72,28.89,-62.1,59,2.0,0.0,-4.44,-5.79,26.75
GKOS,upper_breakout,2026-04-30,143.67,132.77,-15.3,300,1.0,-6.63,-1.06,-28.06,26.68
PLOW,upper_breakout,2025-09-04,33.51,33.49,-9.2,1125,3.0,-0.95,-1.19,-7.22,26.65
TRNS,upper_breakout,2026-05-05,75.33,72.75,-32.8,384,5.0,0.97,-7.55,19.74,26.63
CIX,upper_breakout,2026-03-02,24.87,24.74,-22.0,384,2.0,-2.65,-6.43,-5.75,26.58
BLBD,upper_breakout,2025-08-07,52.31,45.08,-21.5,219,2.0,7.9,4.53,12.46,26.52
FBNC,upper_breakout,2025-11-25,51.56,50.15,-0.4,250,7.0,0.29,2.31,1.09,26.47
SKY,upper_breakout,2026-06-04,74.58,72.62,-27.5,326,12.0,7.88,11.75,12.2,26.27
FBNC,upper_breakout,2025-07-28,51.65,50.22,-0.4,165,1.0,-4.63,-4.88,4.49,26.25
SAH,upper_breakout,2025-11-12,63.87,62.61,-50.5,98,6.0,-3.32,-1.57,5.54,26.21
MCBS,upper_breakout,2025-08-18,28.45,28.39,-28.7,154,5.0,4.46,3.94,0.53,26.15
RMBS,upper_breakout,2025-08-12,76.44,73.57,-2.4,390,3.0,-8.71,-1.84,0.88,26.14
PLOW,upper_breakout,2025-08-26,33.66,33.57,-9.2,1119,2.0,-2.73,-3.18,-6.09,26.08
KIND,upper_breakout,2025-08-27,2.11,2.05,-44.2,129,1.0,-2.84,-2.84,0.47,26.07
CUBI,upper_breakout,2025-07-28,65.74,65.71,-4.1,250,2.0,-4.32,-4.64,4.58,26.04
ITIC,upper_breakout,2026-02-24,224.87,218.79,-20.6,308,5.0,1.38,-1.35,-5.1,26.01
NPK,upper_breakout,2025-12-24,109.76,109.14,-3.4,112,6.0,-2.51,7.16,10.87,25.94
MOFG,upper_breakout,2026-01-05,39.18,38.69,-0.1,1514,4.0,1.79,6.13,21.29,25.86
FBNC,upper_breakout,2025-08-12,51.82,50.21,-0.4,176,2.0,0.54,5.89,5.63,25.84
CUBI,upper_breakout,2025-10-06,65.85,65.18,-4.1,299,5.0,-1.76,-2.05,3.26,25.83
MOFG,upper_breakout,2025-11-05,39.2,38.7,-0.1,1474,2.0,0.26,-3.9,4.13,25.79
CUBI,upper_breakout,2025-08-13,65.9,65.58,-4.1,262,3.0,-0.17,7.88,3.38,25.74
NPK,upper_breakout,2025-10-28,109.95,109.74,-3.4,72,5.0,-0.93,-9.87,-14.09,25.72
FLGT,upper_breakout,2026-05-04,15.12,14.21,-39.2,224,6.0,4.63,4.83,23.68,25.66
CUBI,upper_breakout,2025-07-03,65.95,65.89,-4.1,234,1.0,-3.76,-2.79,-5.69,25.64
STGW,upper_breakout,2026-06-01,7.39,7.08,-9.3,373,2.0,-12.86,-10.83,0.54,25.58
USCB,upper_breakout,2025-08-22,17.89,17.35,-25.9,136,4.0,-2.79,-3.58,-3.3,25.54
NPK,upper_breakout,2026-01-05,110.24,109.05,-3.4,118,7.0,7.28,7.31,22.8,25.39
PLOW,upper_breakout,2025-08-22,33.85,33.59,-9.2,1117,1.0,-0.53,-1.65,-4.55,25.38
HCC,upper_breakout,2025-12-02,78.0,77.93,0.0,2173,3.0,3.62,7.12,13.04,25.37
TRNS,upper_breakout,2026-04-02,76.2,75.32,-32.8,362,4.0,6.59,5.13,-4.84,25.18
HWC,upper_breakout,2025-10-03,62.5,62.1,-0.6,213,2.0,-5.58,-11.57,-8.62,25.15
GEF,upper_breakout,2026-06-23,69.95,69.91,-2.9,392,5.0,6.49,2.4,9.79,25.13
HWC,upper_breakout,2025-10-14,62.53,62.09,-0.6,220,3.0,-9.26,-9.04,-5.61,25.09
NECB,upper_breakout,2025-09-19,21.42,21.28,-39.1,57,5.0,-2.57,-5.84,-7.84,25.07
MCBS,upper_breakout,2025-08-12,28.72,28.54,-28.7,150,4.0,-1.08,4.63,1.18,24.97
NPK,upper_breakout,2025-10-20,110.64,109.83,-3.4,66,4.0,-1.59,-0.96,-14.9,24.94
WSR,upper_breakout,2026-02-25,15.2,15.13,-1.3,295,3.0,0.07,9.21,5.79,24.93
PR,upper_breakout,2026-02-11,17.18,16.91,-4.2,459,2.0,4.07,5.47,11.0,24.91
GSBC,upper_breakout,2026-01-15,64.33,64.2,-4.8,91,2.0,-5.13,-4.59,-0.3,24.86
WSR,upper_breakout,2026-02-13,15.21,15.13,-1.3,288,1.0,0.26,0.33,8.28,24.85
NPK,upper_breakout,2025-10-14,110.75,109.89,-3.4,62,3.0,0.48,-0.72,-10.52,24.81
WSR,upper_breakout,2026-02-20,15.22,15.13,-1.3,292,2.0,-0.2,4.86,5.52,24.77
MOFG,upper_breakout,2025-10-24,39.54,38.7,-0.1,1466,1.0,-6.45,-1.44,-3.57,24.71
CRCT,upper_breakout,2026-07-29,4.79,4.7,-36.7,214,1.0,26.72,,,24.63
FNLC,upper_breakout,2026-05-19,28.42,28.32,-5.9,382,5.0,2.22,0.53,5.24,24.63
USCB,upper_breakout,2025-07-22,18.03,17.83,-25.9,113,1.0,-1.5,-8.37,-3.55,24.57
OFG,upper_breakout,2025-10-13,42.2,41.63,-14.4,74,5.0,0.64,-7.44,-3.48,24.5
FNLC,upper_breakout,2026-05-14,28.46,28.34,-5.9,379,4.0,0.84,2.28,8.05,24.46
IMKTA,upper_breakout,2026-01-02,69.67,68.77,-12.5,501,4.0,-0.26,1.72,11.15,24.46
CUBI,upper_breakout,2025-10-14,66.59,65.12,-4.1,305,6.0,-2.43,2.43,1.41,24.43
BWB,upper_breakout,2025-10-06,17.45,17.41,-5.0,70,3.0,-2.75,-0.34,-4.24,24.41
IBP,upper_breakout,2025-07-09,200.7,199.23,-31.0,180,1.0,-4.78,3.64,5.54,24.35
MBWM,upper_breakout,2025-12-10,48.96,47.65,-9.8,209,4.0,0.49,0.14,-0.04,24.29
SAH,upper_breakout,2025-10-27,64.86,64.74,-50.5,86,5.0,-2.74,-4.29,-6.35,24.28
APPF,upper_breakout,2026-05-20,163.39,161.04,-58.9,160,6.0,-2.58,0.16,-7.28,24.25
HCC,upper_breakout,2025-11-26,78.72,77.93,0.0,2170,2.0,4.94,6.86,13.3,24.23
MNSB,upper_breakout,2025-12-02,19.72,19.65,-14.0,703,3.0,1.77,10.24,3.25,24.19
FLGT,upper_breakout,2026-04-13,15.3,14.64,-39.2,209,5.0,5.75,1.96,3.4,24.18
LIVN,upper_breakout,2025-11-25,63.31,60.96,-10.1,1017,1.0,-0.03,1.18,-0.36,24.12
PR,upper_breakout,2026-02-13,17.29,16.91,-4.2,461,3.0,2.66,8.68,11.22,24.12
IBP,upper_breakout,2025-07-22,201.17,196.61,-31.0,189,2.0,2.64,7.15,34.14,24.06
SKY,upper_breakout,2026-05-06,75.92,74.49,-27.5,306,9.0,-11.24,-8.13,-1.77,24.04
BPRN,upper_breakout,2025-08-28,34.3,33.98,-16.8,181,2.0,-3.79,-5.34,-5.98,23.91
HCC,upper_breakout,2026-03-09,78.94,77.93,0.0,2238,4.0,7.32,9.56,17.82,23.88
FNLC,upper_breakout,2026-04-02,28.6,28.54,-5.9,350,3.0,2.59,2.87,1.01,23.85
MBWM,upper_breakout,2025-09-04,49.14,48.99,-9.8,141,3.0,-1.63,-1.73,-9.14,23.83
RYI,upper_breakout,2025-11-25,22.75,22.2,-25.4,88,3.0,4.92,6.24,15.08,23.78
GEF,upper_breakout,2026-06-16,70.72,69.95,-2.9,388,4.0,2.77,5.78,7.61,23.77
OFG,upper_breakout,2025-10-20,42.47,41.51,-14.4,79,6.0,-8.03,-7.82,-7.63,23.71
HCC,upper_breakout,2026-07-09,79.07,77.93,0.0,2322,5.0,1.73,2.5,13.34,23.68
AMKR,upper_breakout,2025-12-03,43.93,43.91,-1.5,348,1.0,6.65,-11.52,-2.3,23.61
PNTG,upper_breakout,2026-04-27,30.89,30.69,-14.4,65,7.0,0.68,10.49,9.81,23.57
GSBC,upper_breakout,2025-12-11,65.02,64.49,-4.8,68,1.0,1.88,-3.69,-4.09,23.53
SKY,upper_breakout,2026-04-30,76.23,74.87,-27.5,302,8.0,-3.87,-8.71,-3.41,23.53
BHB,upper_breakout,2025-07-03,32.23,31.53,-26.6,85,1.0,-2.45,-2.33,-11.14,23.52
CBAN,upper_breakout,2026-01-05,17.86,17.81,-3.4,273,4.0,0.62,3.25,14.84,23.52
NBTB,upper_breakout,2025-08-12,42.86,41.81,-29.8,61,5.0,-1.45,4.74,0.82,23.43
BWB,upper_breakout,2025-09-30,17.6,17.42,-5.0,66,2.0,0.11,1.14,-5.57,23.35
MOFG,upper_breakout,2025-11-25,39.98,38.7,-0.1,1488,3.0,1.6,2.83,-1.78,23.34
HLLY,upper_breakout,2025-07-23,2.53,2.45,-46.0,91,1.0,-14.62,5.93,46.64,23.32
NPK,upper_breakout,2025-09-30,112.15,110.04,-3.4,52,2.0,3.43,-1.25,-1.96,23.25
HWC,upper_breakout,2025-08-22,63.49,62.14,-0.6,184,1.0,-0.9,-0.93,-1.51,23.2
FLGT,upper_breakout,2026-03-17,15.43,15.17,-39.2,191,3.0,5.9,3.05,4.8,23.14
AGYS,upper_breakout,2026-05-29,86.56,85.12,-60.2,97,1.0,2.26,4.71,19.45,23.12
PNTG,upper_breakout,2026-04-08,31.01,30.93,-14.4,52,5.0,-1.52,-5.29,4.9,23.09
FNLC,upper_breakout,2026-02-20,28.79,28.74,-5.9,321,2.0,-3.96,-3.68,-6.63,23.03
ITRI,upper_breakout,2026-07-15,83.99,83.9,-53.1,60,4.0,-0.93,21.84,,23.03
INNV,upper_breakout,2026-06-10,8.32,8.14,-20.7,1281,4.0,9.98,24.4,38.46,22.96
NBTB,upper_breakout,2025-07-29,43.03,42.41,-29.8,51,4.0,-4.95,-0.4,4.32,22.94
BWB,upper_breakout,2025-09-18,17.66,17.45,-5.0,58,1.0,-3.11,-4.64,-6.34,22.93
MBWM,upper_breakout,2025-08-22,49.5,49.15,-9.8,133,2.0,-0.51,-1.9,-5.88,22.93
FISI,upper_breakout,2026-04-08,33.88,33.59,-0.6,1020,2.0,1.18,0.86,4.34,22.9
KOP,upper_breakout,2026-04-10,37.44,37.41,-19.0,498,5.0,0.67,7.59,17.49,22.89
TARS,upper_breakout,2025-08-21,56.56,56.49,-2.5,136,1.0,2.83,1.89,-2.76,22.81
GEF,upper_breakout,2026-01-08,71.29,70.83,-2.9,279,1.0,1.01,1.04,5.61,22.78
HAFC,upper_breakout,2025-07-02,26.04,25.92,-10.1,148,1.0,0.04,0.58,-12.4,22.77
SSB,upper_breakout,2025-11-25,89.93,89.37,-21.9,208,8.0,1.92,5.86,7.03,22.74
BWB,upper_breakout,2026-03-31,17.7,17.63,-4.0,132,4.0,5.71,6.27,2.43,22.66
FISI,upper_breakout,2026-02-02,33.95,33.63,-0.6,975,1.0,2.44,2.44,-6.77,22.65
CHCO,upper_breakout,2025-10-17,119.42,117.58,-16.1,77,4.0,2.03,-1.29,0.98,22.53
MCBS,upper_breakout,2025-07-17,29.32,29.24,-28.7,132,3.0,1.09,-5.87,-1.81,22.41
SD,upper_breakout,2025-10-01,11.7,11.67,-24.3,72,2.0,2.99,-0.77,0.09,22.39
RYI,upper_breakout,2025-10-20,23.01,22.88,-25.4,62,2.0,-0.61,-8.95,-13.69,22.38
CBAN,upper_breakout,2025-09-23,18.03,17.99,-3.4,202,2.0,-5.66,-7.32,-8.15,22.35
IONQ,upper_breakout,2026-07-21,35.51,35.01,-25.5,287,5.0,-4.59,17.49,,22.33
REZI,upper_breakout,2025-07-30,19.85,19.05,-4.8,167,1.0,0.07,15.11,21.67,22.13
FLGT,upper_breakout,2026-03-19,15.56,15.11,-39.2,193,4.0,5.21,8.1,4.5,22.11
GEF,upper_breakout,2026-02-02,71.7,70.7,-2.9,295,3.0,3.51,6.14,0.4,22.08
HAFC,upper_breakout,2025-07-17,26.19,25.81,-10.1,158,3.0,-11.84,-12.91,-7.75,22.07
KOP,upper_breakout,2026-04-17,37.69,37.26,-19.0,503,6.0,6.87,11.2,7.93,22.07
REZI,upper_breakout,2025-08-06,19.86,19.03,-4.8,172,2.0,15.03,12.3,23.13,22.05
BPRN,upper_breakout,2025-08-22,34.84,34.08,-16.8,177,1.0,-1.95,-5.17,-8.24,21.99
BWB,upper_breakout,2025-10-14,17.8,17.39,-5.0,76,4.0,-1.69,-6.63,-5.45,21.97
WS,upper_breakout,2026-04-07,30.96,30.45,-27.1,334,3.0,9.37,15.31,30.07,21.96
BWB,upper_breakout,2026-01-05,17.81,17.8,-4.0,73,3.0,0.34,1.29,9.71,21.9
MBWM,upper_breakout,2025-07-10,49.92,49.78,-9.8,102,1.0,-2.42,-3.89,-11.76,21.9
CBAN,upper_breakout,2025-12-10,18.1,17.85,-3.4,257,3.0,1.82,-0.17,0.28,21.88
PNTG,upper_breakout,2026-04-13,31.32,30.88,-14.4,55,6.0,-5.36,-1.37,8.97,21.87
HAFC,upper_breakout,2025-07-14,26.24,25.84,-10.1,155,2.0,-1.22,-10.02,-12.84,21.84
GEF,upper_breakout,2026-01-21,71.89,70.77,-2.9,287,2.0,0.79,4.94,3.48,21.76
BDC,upper_breakout,2025-11-21,110.61,108.84,-16.9,103,3.0,2.05,11.48,7.66,21.72
FRBA,upper_breakout,2026-05-07,15.42,15.28,-2.5,216,7.0,-2.08,1.3,3.63,21.66
FNLC,upper_breakout,2026-02-04,29.12,28.81,-5.9,310,1.0,-0.17,-2.4,-4.98,21.63
HSII,upper_breakout,2025-07-03,48.52,48.49,-1.7,157,1.0,-3.42,-4.88,-11.27,21.62
ABUS,upper_breakout,2026-02-06,3.84,3.76,-14.9,354,2.0,3.65,14.32,22.92,21.61
CNXN,upper_breakout,2026-05-22,66.44,66.42,-8.8,328,1.0,7.57,8.04,5.95,21.6
ITRI,upper_breakout,2026-07-09,84.99,84.92,-53.1,56,3.0,1.07,-1.25,20.98,21.58
BWB,upper_breakout,2025-12-09,17.87,17.85,-4.0,56,2.0,4.09,1.62,2.57,21.49
KOP,upper_breakout,2026-03-25,37.87,37.76,-19.0,487,4.0,-0.58,-2.19,2.06,21.49
WS,upper_breakout,2026-04-01,31.08,30.57,-27.1,331,2.0,10.78,3.73,23.65,21.49
MCBS,upper_breakout,2025-07-14,29.55,29.36,-28.7,129,2.0,3.32,0.41,-7.21,21.46
AMKR,upper_breakout,2025-12-08,44.71,43.9,-1.5,351,2.0,-1.79,-8.77,17.92,21.45
IONQ,upper_breakout,2026-07-30,35.77,34.73,-25.5,294,7.0,11.04,,,21.44
SPFI,upper_breakout,2025-08-11,37.08,36.88,-13.1,163,5.0,5.64,9.98,8.82,21.36
BWB,upper_breakout,2025-12-03,17.89,17.86,-4.0,52,1.0,3.52,3.41,-2.01,21.35
USCB,upper_breakout,2025-07-28,18.51,17.74,-25.9,117,2.0,-11.4,-11.24,-6.27,21.34
AMPL,upper_breakout,2026-01-22,10.46,10.09,-40.4,136,5.0,-10.42,-30.11,-32.31,21.32
HSII,upper_breakout,2025-08-18,48.65,48.38,-1.7,188,3.0,5.26,2.94,2.14,21.29
FRBA,upper_breakout,2026-03-19,15.48,15.33,-2.5,182,6.0,2.78,4.52,9.95,21.19
IMKTA,upper_breakout,2025-11-03,71.58,70.27,-12.5,460,3.0,2.42,3.37,6.45,21.14
FRBA,upper_breakout,2026-05-20,15.49,15.27,-2.5,225,8.0,1.68,0.84,7.62,21.11
SD,upper_breakout,2025-10-13,11.84,11.57,-24.3,80,4.0,-3.8,-1.44,8.36,20.95
IONQ,upper_breakout,2026-07-27,35.92,34.85,-25.5,291,6.0,8.16,18.4,,20.94
MCBS,upper_breakout,2025-07-02,29.7,29.64,-28.7,122,1.0,0.74,-1.28,-7.07,20.84
HAFC,upper_breakout,2025-10-22,26.46,26.08,-9.9,76,1.0,1.7,1.06,-0.72,20.82
UNF,upper_breakout,2026-02-18,241.25,239.49,-1.6,278,1.0,-3.5,-4.14,10.97,20.82
CBAN,upper_breakout,2025-09-18,18.26,17.99,-3.4,199,1.0,-3.23,-8.76,-12.6,20.81
FRBA,upper_breakout,2025-10-21,15.53,15.49,-2.5,80,4.0,1.93,0.71,-3.41,20.8
SRRK,upper_breakout,2025-11-26,43.15,43.04,-9.9,213,1.0,4.75,8.53,5.84,20.67
ATMU,upper_breakout,2025-08-08,41.0,39.46,-18.4,137,1.0,5.98,7.15,12.66,20.63
CUBI,upper_breakout,2025-08-22,68.72,65.51,-4.1,269,4.0,4.32,-1.18,-3.11,20.58
NWE,upper_breakout,2025-09-30,58.61,58.47,-5.6,106,1.0,0.48,-0.48,4.69,20.54
INNV,upper_breakout,2026-04-09,8.49,8.46,-20.7,1238,3.0,-1.41,-8.83,-4.83,20.49
SD,upper_breakout,2025-10-03,11.89,11.65,-24.3,74,3.0,-4.63,-5.38,0.17,20.44
SSB,upper_breakout,2025-12-03,91.66,88.93,-21.9,213,9.0,3.86,6.57,2.8,20.42
UFPT,upper_breakout,2026-02-06,267.34,265.19,-21.1,308,1.0,-8.05,-9.56,-19.58,20.41
PNTG,upper_breakout,2026-06-05,31.71,30.16,-14.4,93,8.0,3.6,6.05,25.2,20.37
HAFC,upper_breakout,2026-01-29,26.57,25.36,-9.9,143,3.0,5.23,0.75,-1.73,20.32
SPFI,upper_breakout,2025-07-10,37.4,37.34,-13.1,141,2.0,8.56,6.66,-3.72,20.32
VLGEA,upper_breakout,2026-01-29,34.68,34.25,-21.5,147,7.0,10.61,11.85,12.89,20.3
HCC,upper_breakout,2025-11-06,81.3,77.93,0.0,2156,1.0,-1.13,-10.12,0.38,20.28
HWC,upper_breakout,2026-04-06,65.05,64.54,-0.3,137,3.0,3.89,6.61,2.06,20.25
FCCO,upper_breakout,2025-10-14,28.06,27.96,0.0,166,3.0,-2.89,-2.46,-2.25,20.24
BDC,upper_breakout,2025-10-14,112.05,111.1,-16.9,75,2.0,5.46,5.1,3.29,20.16
FCCO,upper_breakout,2025-09-15,28.1,27.96,0.0,145,2.0,3.38,0.5,-1.81,20.07
FCCO,upper_breakout,2026-03-19,28.1,27.96,0.0,273,5.0,2.17,5.02,10.85,20.07
SPFI,upper_breakout,2025-07-02,37.48,37.44,-13.1,136,1.0,-0.21,8.32,-0.99,20.06
FCCO,upper_breakout,2025-09-11,28.12,27.96,0.0,143,1.0,2.81,2.81,-2.77,19.99
NWE,upper_breakout,2025-10-07,58.89,58.4,-5.6,111,2.0,-0.95,3.84,3.33,19.97
GSBC,upper_breakout,2026-01-21,66.97,64.17,-4.8,94,3.0,-11.17,-5.45,-3.14,19.93
SD,upper_breakout,2025-10-23,11.94,11.47,-24.3,88,5.0,-1.42,7.29,18.17,19.93
IMKTA,upper_breakout,2025-10-03,72.32,71.06,-12.5,439,1.0,-2.92,1.63,-4.45,19.9
KOP,upper_breakout,2026-03-16,38.39,37.98,-19.0,480,3.0,-5.97,-0.39,0.13,19.85
FRBA,upper_breakout,2025-11-21,15.66,15.45,-2.5,103,5.0,0.57,3.07,9.39,19.8
